begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2015-09-08T00:00:00Z,3.89,1.82,60.91,24.9,11.75,643.88,43.89,517.54,14.02,28.84,34.7,55.875,70.53,45.0,29.88,89.53,38.9,22.0,22.68,1.74,6.55,2.5,66.38,93.94,23.95,9.8,27.0,18.285,24.96,63.16,104.01,94.95,32.93,28.0775,72.0,31.41,24.0,38.11,6.37,46.59,16.16,32.53,38.5,3.85,6.0,36.0,55.21,1.88,11.2,51.14,37.95,6.68,133.82,104.9,57.51,132.9,58.84,29.5,33.14,91.54,16.32,18.0,7.15,24.87,52.93,8.24,30.85,21.47,49.634,4.32,40.8,25.0,27.18,13.67,37.5,7.02,37.36,32.76,73.5,23.05,50.68,35.46,33.69,27.91,10.75,181.01,28400.0,6.8,120.16,13.42,197.43,1206.5,13.26,7.2,31.45,7.99,14.98,13.23,10.836,212.8
2015-09-09T00:00:00Z,3.97,1.8411,64.04,25.06,11.75,643.41,43.07,516.89,13.79,28.84,34.37,54.93,69.6,45.0,29.62,90.44,38.3,22.0,22.23,1.7,6.6,2.51,65.12,92.22,23.855,9.8,26.77,17.62,24.55,62.18,101.91,99.18,32.4,27.5375,72.0,30.9,24.0,38.3,6.43,46.01,15.9,31.96,38.5,3.84,6.0,36.0,54.69,1.85,11.2,50.58,37.15,6.52,132.65,103.82,57.67,130.59,59.75,29.24,32.78,91.85,14.91,18.0,6.9,24.88,52.19,8.24,30.85,21.12,49.782,4.32,41.0,25.0,27.18,13.53,33.65,6.99,40.34,32.54,72.0,23.05,50.53,35.95,33.69,27.16,10.75,178.57,26039.8,6.8,116.08,13.33,194.79,1127.0,13.18,7.2,31.07,7.93,15.11,12.65,11.16,203.4
2015-09-10T00:00:00Z,4.14,1.85,63.83,25.93,11.75,651.08,43.29,522.24,13.95,28.84,33.46,55.19,70.23,45.0,30.0,91.98,38.42,22.0,22.58,1.69,6.95,2.47,64.12,92.72,24.19,9.8,27.02,17.62,24.68,62.66,102.6,99.48,33.28,28.1425,72.0,31.21,24.0,38.36,6.55,46.49,16.04,32.62,38.5,3.86,6.0,36.0,55.37,1.84,11.2,49.5,37.58,6.61,133.55,107.25,56.9,130.66,59.77,29.27,32.75,92.31,14.98,18.0,7.11,25.38,52.56,8.24,30.85,20.72,49.696,4.32,41.21,25.0,27.71,13.73,33.88,7.02,41.19,32.49,72.52,23.05,50.72,34.23,33.69,27.13,10.75,179.57,26655.2,6.8,119.44,13.26,195.85,1186.5,12.99,7.1,31.1,7.97,15.25,13.28,11.52,202.0
2015-09-11T00:00:00Z,3.9,1.99,64.63,26.16,11.75,655.3,43.48,529.44,14.24,28.84,33.55,55.91,70.76,45.0,30.15,92.05,38.13,22.0,22.65,1.7,7.33,2.47,64.65,92.93,23.835,9.8,25.82,17.82,24.95,62.56,104.48,97.51,33.3,28.5525,72.0,31.01,24.0,38.54,6.51,46.92,16.04,32.97,38.5,3.81,6.0,36.0,56.53,2.01,11.2,48.79,37.2,6.44,134.67,109.63,56.83,131.37,60.93,29.47,32.72,92.86,15.09,18.0,7.34,25.68,52.62,8.24,30.85,20.96,50.048,4.32,42.15,25.0,27.39,13.71,32.42,7.11,42.48,32.34,72.69,23.05,51.38,32.4,33.69,26.93,10.75,180.32,25060.0,6.8,117.2,13.48,196.74,1142.5,13.14,7.031,31.24,7.94,15.48,13.53,11.3076,200.0
2015-09-14T00:00:00Z,4.11,2.13,62.6,25.96,11.75,652.47,43.04,521.38,14.16,28.84,33.77,55.945,70.01,45.0,30.72,92.31,38.1,22.0,22.69,1.68,7.04,2.49,64.28,93.32,23.73,9.8,25.43,17.75,24.77,62.38,103.82,95.69,33.17,28.8275,72.0,30.68,24.0,38.87,6.62,46.89,15.96,32.71,38.5,3.83,6.0,36.0,56.29,1.82,11.2,48.61,36.88,6.41,134.43,109.35,57.45,130.9,61.4,29.39,32.55,93.64,15.41,18.0,7.35,26.33,52.77,8.24,30.85,21.0,50.638,4.32,42.29,25.0,26.9,13.78,32.88,7.09,42.48,32.18,72.49,23.05,51.38,32.0,33.69,26.94,10.75,179.64,23463.4,6.8,115.12,13.45,196.01,1100.0,12.66,6.691,31.222,7.91,14.99,12.89,11.04,195.0
2015-09-15T00:00:00Z,4.13,2.09,64.85,25.84,11.75,665.07,43.98,522.37,14.25,28.84,33.8,56.92,70.51,45.0,30.99,92.9,38.5,22.0,22.94,1.69,7.08,2.52,64.32,94.4,23.74,9.8,25.31,17.85,25.3,63.58,103.43,99.16,33.46,29.07,72.0,31.11,24.0,38.9,6.6,46.89,16.31,33.17,38.5,3.855,6.0,36.0,56.91,1.86,11.2,49.18,37.01,6.5,136.3,111.05,57.28,132.26,61.81,29.73,32.86,95.69,15.45,18.0,7.47,26.37,53.47,8.24,30.85,20.6,50.714,4.32,42.64,25.0,27.17,14.31,33.57,7.05,42.77,31.77,72.86,23.05,51.94,33.04,33.69,27.12,10.75,181.98,24620.0,6.8,116.56,13.36,198.46,1128.5,13.0,6.9,31.48,7.9,15.41,12.88,10.9716,203.4
2015-09-16T00:00:00Z,4.1,2.065,67.23,26.14,11.75,665.52,44.3,527.39,14.39,28.84,33.77,57.79,70.99,45.0,31.2,93.45,39.15,22.0,23.1,1.71,7.12,2.51,64.69,94.61,22.69,9.8,25.74,18.01,25.93,64.14,103.96,104.08,33.62,29.1025,72.0,32.13,24.0,39.14,6.72,47.09,16.33,33.18,38.5,3.87,6.0,36.0,57.26,1.89,11.2,49.21,38.65,6.95,137.2,111.03,57.95,132.58,62.3,29.77,32.94,96.71,16.21,18.0,7.47,26.65,53.72,8.24,30.85,21.19,52.45,4.32,43.06,25.0,27.75,14.64,35.73,7.04,42.5,32.0,74.3,23.05,52.87,37.1,33.69,27.18,10.75,183.57,28200.0,6.8,122.88,13.31,200.18,1251.0,13.17,7.0,31.77,7.95,15.45,12.3,11.1684,199.0
2015-09-17T00:00:00Z,4.36,2.075,66.0,26.42,11.75,671.67,44.25,538.87,14.79,28.84,33.32,57.635,70.96,45.0,31.31,94.34,39.38,22.0,23.31,1.78,7.19,2.49,64.47,94.84,21.9,9.8,25.56,18.13,25.35,62.65,104.2,104.21,33.81,28.48,72.0,32.11,24.0,39.49,6.74,47.49,15.86,33.48,38.5,3.86,6.0,36.0,57.28,1.89,11.2,52.49,38.7,7.05,137.45,111.61,61.56,131.47,62.1,29.71,32.78,96.47,16.43,18.0,7.64,27.02,52.21,8.24,30.85,20.96,52.414,4.32,43.99,25.0,27.41,14.6,36.32,7.17,42.23,32.23,74.46,23.05,52.74,39.88,33.69,27.61,10.75,183.09,27689.0,6.8,121.84,13.61,199.73,1231.0,13.04,7.2,31.84,7.88,15.68,12.95,11.082,207.4
2015-09-18T00:00:00Z,4.43,2.24,65.75,25.41,11.75,660.92,43.48,540.26,14.5,28.84,32.92,57.525,69.79,45.0,30.51,94.4,38.98,22.0,23.29,1.89,7.27,2.52,63.34,93.39,21.53,9.8,25.71,17.58,24.8,60.94,102.84,102.62,34.37,28.3625,72.0,31.09,24.0,39.47,6.6,46.67,15.56,32.85,38.5,3.82,6.0,36.0,56.84,1.87,11.2,50.7,37.38,6.77,136.09,108.44,60.31,129.1,61.36,29.02,32.55,95.49,15.84,18.0,7.39,26.91,51.04,8.24,30.85,20.66,52.124,4.32,43.49,25.0,27.96,14.28,35.15,7.17,41.85,31.57,72.68,23.05,52.07,40.72,33.69,27.99,10.75,180.13,24660.0,6.8,116.96,13.56,195.45,1131.5,12.66,6.8,31.53,7.83,15.58,13.01,10.3728,211.4
2015-09-21T00:00:00Z,4.13,2.24,63.9,25.46,11.75,666.98,44.11,548.39,14.44,28.84,34.25,58.28,70.78,45.0,30.62,95.55,39.19,22.0,23.53,2.17,7.45,2.5,63.72,93.13,21.75,9.8,25.84,17.76,25.09,61.45,103.41,100.3,33.54,28.8025,72.0,31.06,24.0,39.38,6.62,47.25,15.7,32.42,38.5,3.845,6.0,36.0,57.54,1.81,11.2,50.76,37.45,6.64,136.02,105.74,60.45,130.98,62.32,29.16,32.56,97.2,16.11,18.0,7.29,26.84,51.55,8.24,30.85,20.4,52.84,4.32,43.23,25.0,27.38,14.32,32.27,7.26,41.48,32.12,73.39,23.05,52.68,38.09,33.69,27.19,10.75,180.1,24720.2,6.8,120.4,13.69,196.46,1196.0,12.82,7.026,31.77,7.82,15.49,11.72,10.2516,198.2
